,Smiles,processed_smiles,Class
706,CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl,C C ( C ) O c 1 c c ( N 2 N = C ( O C 2 = O ) C ( C ) ( C ) C ) c ( Cl ) c c 1 Cl,0
707,CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,C C O [ P ] ( = S ) ( O C C ) O c 1 n c ( Cl ) c ( Cl ) c c 1 Cl,0
708,CC1CCCC(C)N1,C C 1 C C C C ( C ) N 1,0
709,CCNc1nc(Cl)nc(NCC)n1,C C N c 1 n c ( Cl ) n c ( N C C ) n 1,0
710,CCNc1nc(Cl)nc(NC(C)C)n1,C C N c 1 n c ( Cl ) n c ( N C ( C ) C ) n 1,0
711,CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C,C C ( C ) = C C 1 C ( C ( = O ) O C 2 C C ( = O ) C ( = C 2 C ) C C = C ) C 1 ( C ) C,0
712,CCN(C(=O)\C=C\C)c1ccccc1C,C C N ( C ( = O ) \ C = C \ C ) c 1 c c c c c 1 C,0
713,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,C C ( C ) = C C 1 C ( C ( = O ) O C N 2 C ( = O ) C 3 = C ( C C C C 3 ) C 2 = O ) C 1 ( C ) C,0
714,Cc1cc(ccc1N)c2ccc(N)c(C)c2,C c 1 c c ( c c c 1 N ) c 2 c c c ( N ) c ( C ) c 2,0
715,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,Cl c 1 c c c ( N C ( = O ) N c 2 c c c ( Cl ) c ( Cl ) c 2 ) c c 1,0
716,NC(=O)Nc1ccccc1,N C ( = O ) N c 1 c c c c c 1,0
717,o1c2ccccc2c3ccccc13,o 1 c 2 c c c c c 2 c 3 c c c c c 1 3,0
718,C\C=C\C\C=C\C\C=C\CC=C,C \ C = C \ C \ C = C \ C \ C = C \ C C = C,0
719,ClCCl,Cl C Cl,0
720,ClCBr,Cl C Br,0
721,BrCCCBr,Br C C C Br,0
722,ClCCCCCl,Cl C C C C Cl,0
723,CCCCCBr,C C C C C Br,0
724,BrCCCCCCCCCCBr,Br C C C C C C C C C C Br,0
725,BrCC(CBr)(CBr)CBr,Br C C ( C Br ) ( C Br ) C Br,0
726,FC(Cl)(Cl)C(F)(Cl)Cl,F C ( Cl ) ( Cl ) C ( F ) ( Cl ) Cl,0
727,ClC(Cl)=C(Cl)Cl,Cl C ( Cl ) = C ( Cl ) Cl,0
728,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,Cl C ( Cl ) = C ( Cl ) C ( Cl ) = C ( Cl ) Cl,0
729,CC(CCO)CC(C)(C)C,C C ( C C O ) C C ( C ) ( C ) C,0
730,CCCCC(CC)(CO)CO,C C C C C ( C C ) ( C O ) C O,0
731,CC(CO)(CO)CO,C C ( C O ) ( C O ) C O,0
732,OCC(CO)(CO)CO,O C C ( C O ) ( C O ) C O,0
733,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,O C C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) F,0
734,CN(CCO)CCO,C N ( C C O ) C C O,0
735,CCCCCCCC(=O)OC,C C C C C C C C ( = O ) O C,0
736,CCCCC(CC)COC=C,C C C C C ( C C ) C O C = C,0
737,C(CCOCC1CO1)COCC2CO2,C ( C C O C C 1 C O 1 ) C O C C 2 C O 2,0
738,ClCCOCCOCCCl,Cl C C O C C O C C Cl,0
739,CCCCCCCCCCSSCCCCCCCCCC,C C C C C C C C C C S S C C C C C C C C C C,0
740,COC(C)(C)CC(C)=O,C O C ( C ) ( C ) C C ( C ) = O,0
741,CN(C)C=O,C N ( C ) C = O,0
742,CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,C C C ( C O C ( = O ) C ( C ) = C ) ( C O C ( = O ) C ( C ) = C ) C O C ( = O ) C ( C ) = C,0
743,CCCCCCCCCCCCCCCC(N)=O,C C C C C C C C C C C C C C C C ( N ) = O,0
744,CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,C C C C C C C C C C C C C C C C / C = C / C 1 C C ( = O ) O C 1 = O,0
745,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C C C ( C O C ( = O ) C = C ) ( C O C ( = O ) C = C ) C O C ( = O ) C = C,0
746,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,O C C ( C O C ( = O ) C = C ) ( C O C ( = O ) C = C ) C O C ( = O ) C = C,0
747,CC(=C)C(=O)OC(C)(C)C,C C ( = C ) C ( = O ) O C ( C ) ( C ) C,0
748,CC(C)OC(Cl)=O,C C ( C ) O C ( Cl ) = O,0
749,OC(=O)C(Cl)(Cl)Cl,O C ( = O ) C ( Cl ) ( Cl ) Cl,0
750,CC(C)(CO)COC(=O)C(C)(C)CO,C C ( C ) ( C O ) C O C ( = O ) C ( C ) ( C ) C O,0
751,CCCCCCCCCCCCSCCC(=O)OCC(COC(=O)CCSCCCCCCCCCCCC)(COC(=O)CCSCCCCCCCCCCCC)COC(=O)CCSCCCCCCCCCCCC,C C C C C C C C C C C C S C C C ( = O ) O C C ( C O C ( = O ) C C S C C C C C C C C C C C C ) ( C O C ( = O ) C C S C C C C C C C C C C C C ) C O C ( = O ) C C S C C C C C C C C C C C C,0
752,COC(=O)CC(=O)C(C)(C)C,C O C ( = O ) C C ( = O ) C ( C ) ( C ) C,0
753,C[S](C)=O,C [ S ] ( C ) = O,0
754,CC(C)OC(=O)OOC(C)(C)C,C C ( C ) O C ( = O ) O O C ( C ) ( C ) C,0
755,CC(C)=NNC(N)=S,C C ( C ) = N N C ( N ) = S,0
756,NC(=N)N[N+]([O-])=O,N C ( = N ) N [ N+ ] ( [ O- ] ) = O,0
757,CNC(S)=S,C N C ( S ) = S,0
758,ClCCO[P](=O)(OCCCl)OCCCl,Cl C C O [ P ] ( = O ) ( O C C Cl ) O C C Cl,0
759,CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,C C O C ( = O ) C C ( S [ P ] ( = S ) ( O C ) O C ) C ( = O ) O C C,0
760,CCCCC(CC)CO[P](O)(=O)OCC(CC)CCCC,C C C C C ( C C ) C O [ P ] ( O ) ( = O ) O C C ( C C ) C C C C,0
761,CC(C)(O)C(Cl)(Cl)Cl,C C ( C ) ( O ) C ( Cl ) ( Cl ) Cl,0
762,CCC(C)=NO[Si](C)(ON=C(C)CC)ON=C(C)CC,C C C ( C ) = N O [ Si ] ( C ) ( O N = C ( C ) C C ) O N = C ( C ) C C,0
763,CCO[Si](CCCN)(OCC)OCC,C C O [ Si ] ( C C C N ) ( O C C ) O C C,0
764,OCC(CO)(CBr)CBr,O C C ( C O ) ( C Br ) C Br,0
765,CCN(CCO)CCO,C C N ( C C O ) C C O,0
766,CC(C)(C)OCCO,C C ( C ) ( C ) O C C O,0
767,CC(C)C(O)C(C)(C)CO,C C ( C ) C ( O ) C ( C ) ( C ) C O,0
768,CC(=O)OOC(C)(C)C,C C ( = O ) O O C ( C ) ( C ) C,0
769,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)CCCC,C C C C C C C C C C C C ( = O ) O [ S n ] ( C C C C ) ( C C C C ) C C C C,0
770,CO[Si](CCCN=C(N(C)C)N(C)C)(OC)OC,C O [ Si ] ( C C C N = C ( N ( C ) C ) N ( C ) C ) ( O C ) O C,0
771,CCC(C)(C)c1ccccc1,C C C ( C ) ( C ) c 1 c c c c c 1,0
772,OC(=O)c1ccccc1Cl,O C ( = O ) c 1 c c c c c 1 Cl,0
773,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,C C C C C C C ( C ) N c 1 c c c ( N c 2 c c c c c 2 ) c c 1,0
774,Cc1ccccc1N,C c 1 c c c c c 1 N,0
775,Cc1ccc(N)cc1,C c 1 c c c ( N ) c c 1,0
776,CC(=O)CC(=O)Nc1ccccc1C,C C ( = O ) C C ( = O ) N c 1 c c c c c 1 C,0
777,CCC(=O)Nc1ccc(Cl)c(Cl)c1,C C C ( = O ) N c 1 c c c ( Cl ) c ( Cl ) c 1,0
778,CC(=O)CC(=O)Nc1ccc(C)cc1C,C C ( = O ) C C ( = O ) N c 1 c c c ( C ) c c 1 C,0
779,NCCNCc1ccccc1,N C C N C c 1 c c c c c 1,0
780,Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,N c 1 c c c ( c c 1 [ N+ ] ( [ O- ] ) = O ) [ N+ ] ( [ O- ] ) = O,0
781,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,C C C N ( C C C ) c 1 c ( c c ( c c 1 [ N+ ] ( [ O- ] ) = O ) C ( F ) ( F ) F ) [ N+ ] ( [ O- ] ) = O,0
782,[O-][N+](=O)c1ccccc1,[ O- ] [ N+ ] ( = O ) c 1 c c c c c 1,0
783,[O-][N+](=O)c1cccc(Cl)c1Cl,[ O- ] [ N+ ] ( = O ) c 1 c c c c ( Cl ) c 1 Cl,0
784,[O-][N+](=O)c1cc(Cl)ccc1Cl,[ O- ] [ N+ ] ( = O ) c 1 c c ( Cl ) c c c 1 Cl,0
785,O(c1ccccc1)c2ccccc2,O ( c 1 c c c c c 1 ) c 2 c c c c c 2,0
786,Nc1ccc(O)cc1,N c 1 c c c ( O ) c c 1,0
787,CCOc1ccc(NC(C)=O)cc1,C C O c 1 c c c ( N C ( C ) = O ) c c 1,0
788,Oc1ccc(cc1)[N+]([O-])=O,O c 1 c c c ( c c 1 ) [ N+ ] ( [ O- ] ) = O,0
789,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,O c 1 c ( c c ( c c 1 [ N+ ] ( [ O- ] ) = O ) [ N+ ] ( [ O- ] ) = O ) [ N+ ] ( [ O- ] ) = O,0
790,Oc1cc(Cl)ccc1Cl,O c 1 c c ( Cl ) c c c 1 Cl,0
791,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,C O c 1 c c ( N C ( = O ) C C ( C ) = O ) c ( O C ) c c 1 Cl,0
792,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,O c 1 c ( Cl ) c c ( Cl ) c ( Cl ) c 1 Cl,0
793,CCCCCCCCCCCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,C C C C C C C C C C C C ( = O ) O c 1 c ( Cl ) c ( Cl ) c ( Cl ) c ( Cl ) c 1 Cl,0
794,Clc1ccccc1C=O,Cl c 1 c c c c c 1 C = O,0
795,CC(=O)\C=C\c1ccccc1,C C ( = O ) \ C = C \ c 1 c c c c c 1,0
796,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,C C C C C C C C C C C C C O C ( = O ) c 1 c c c c c 1 C ( = O ) O C C C C C C C C C C C C C,0
797,CC(C)(C)c1ccc(cc1)C(O)=O,C C ( C ) ( C ) c 1 c c c ( c c 1 ) C ( O ) = O,0
798,CC(C)(C)OOC(=O)c1ccccc1,C C ( C ) ( C ) O O C ( = O ) c 1 c c c c c 1,0
799,OC(=O)c1cccc(c1)[N+]([O-])=O,O C ( = O ) c 1 c c c c ( c 1 ) [ N+ ] ( [ O- ] ) = O,0
800,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,C C C C C C C C C C C C C C C C C C O C ( = O ) C C c 1 c c ( c ( O ) c ( c 1 ) C ( C ) ( C ) C ) C ( C ) ( C ) C,0
801,N#Cc1ccccc1C#N,N # C c 1 c c c c c 1 C # N,0
802,OCCN(CCO)c1cccc(NC(=O)c2ccccc2)c1,O C C N ( C C O ) c 1 c c c c ( N C ( = O ) c 2 c c c c c 2 ) c 1,0
803,C1CCCCCCCCCCC1,C 1 C C C C C C C C C C C 1,0
804,ClP(Cl)c1ccccc1,Cl P ( Cl ) c 1 c c c c c 1,0
805,CCCCCCCCCCCCCOP(Oc1ccccc1)Oc2ccccc2,C C C C C C C C C C C C C O P ( O c 1 c c c c c 1 ) O c 2 c c c c c 2,0
806,CO[P](=S)(OC)Oc1ccc(cc1)C#N,C O [ P ] ( = S ) ( O C ) O c 1 c c c ( c c 1 ) C # N,0
807,COc1ccc(NC(C)=O)cc1N,C O c 1 c c c ( N C ( C ) = O ) c c 1 N,0
808,Brc1cc(Br)c(Br)c(Oc2ccc(Br)c(Br)c2Br)c1,Br c 1 c c ( Br ) c ( Br ) c ( O c 2 c c c ( Br ) c ( Br ) c 2 Br ) c 1,0
809,CNc1ccc(cc1)C(O)=O,C N c 1 c c c ( c c 1 ) C ( O ) = O,0
810,CNC(=O)Oc1ccccc1OC(C)C,C N C ( = O ) O c 1 c c c c c 1 O C ( C ) C,0
811,CCO[P](=S)(Oc1ccc(Cl)cc1Cl)c2ccccc2,C C O [ P ] ( = S ) ( O c 1 c c c ( Cl ) c c 1 Cl ) c 2 c c c c c 2,0
812,CCc1ccccc1c2ccccc2CC,C C c 1 c c c c c 1 c 2 c c c c c 2 C C,0
813,C1CC=CC(C1)c2ccc(cc2)C3CCC=CC3,C 1 C C = C C ( C 1 ) c 2 c c c ( c c 2 ) C 3 C C C = C C 3,0
814,COc1ccc(c(O)c1)C(=O)c2ccccc2,C O c 1 c c c ( c ( O ) c 1 ) C ( = O ) c 2 c c c c c 2,0
815,Nc1ccc2ccccc2c1[S](O)(=O)=O,N c 1 c c c 2 c c c c c 2 c 1 [ S ] ( O ) ( = O ) = O,0
816,Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,N c 1 c c c 2 c ( O ) c c ( c c 2 c 1 ) [ S ] ( O ) ( = O ) = O,0
817,Nc1ccc2cc(cc(O)c2c1)[S](O)(=O)=O,N c 1 c c c 2 c c ( c c ( O ) c 2 c 1 ) [ S ] ( O ) ( = O ) = O,0
818,Oc1ccc(cc1)C(=O)c2ccc(O)c(O)c2O,O c 1 c c c ( c c 1 ) C ( = O ) c 2 c c c ( O ) c ( O ) c 2 O,0
819,O=[S]1(=O)CCCC1,O = [ S ] 1 ( = O ) C C C C 1,0
820,C1CCC(CC1)NSc2sc3ccccc3n2,C 1 C C C ( C C 1 ) N S c 2 s c 3 c c c c c 3 n 2,0
821,O=C1NNC(=O)C=C1,O = C 1 N N C ( = O ) C = C 1,0
822,COCN(COC)c1nc(nc(n1)N(COC)COC)N(COC)COC,C O C N ( C O C ) c 1 n c ( n c ( n 1 ) N ( C O C ) C O C ) N ( C O C ) C O C,0
823,CN1CSC(=S)N(C)C1,C N 1 C S C ( = S ) N ( C ) C 1,0
824,Oc1cc2ccccc2cc1C(=O)Nc3ccccc3,O c 1 c c 2 c c c c c 2 c c 1 C ( = O ) N c 3 c c c c c 3,0
825,COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)C(C)=O)c(OC)cc1Cl,C O c 1 c c ( N C ( = O ) C ( N = N c 2 c c c ( c c 2 Cl ) c 3 c c c ( N = N C ( C ( C ) = O ) C ( = O ) N c 4 c c ( O C ) c ( Cl ) c c 4 O C ) c ( Cl ) c 3 ) C ( C ) = O ) c ( O C ) c c 1 Cl,0
826,o1cccc1,o 1 c c c c 1,0
827,C=CCOC1=N[S](=O)(=O)c2ccccc12,C = C C O C 1 = N [ S ] ( = O ) ( = O ) c 2 c c c c c 1 2,0
828,CO[P]1(=S)OCc2ccccc2O1,C O [ P ] 1 ( = S ) O C c 2 c c c c c 2 O 1,0
829,Cc1cc2N=C3C(=O)NC(=O)N=C3N(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,C c 1 c c 2 N = C 3 C ( = O ) N C ( = O ) N = C 3 N ( C [ C @ H ] ( O ) [ C @ H ] ( O ) [ C @ H ] ( O ) C O ) c 2 c c 1 C,0
830,COc1ccccc1OCC(O)COC(N)=O,C O c 1 c c c c c 1 O C C ( O ) C O C ( N ) = O,0
831,ClCCCBr,Cl C C C Br,0
832,CCBr,C C Br,0
833,CCCCCCCCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C C C C C C C C C C C C C C C C C C N C ( = O ) [ C @ H ] ( O ) [ C @ @ H ] ( O ) [ C @ H ] ( O ) [ C @ H ] ( O ) C O,0
834,CC(C)C1NC(=O)NC1=O,C C ( C ) C 1 N C ( = O ) N C 1 = O,0
835,CCc1ccccc1[N+]([O-])=O,C C c 1 c c c c c 1 [ N+ ] ( [ O- ] ) = O,0
836,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,Cl c 1 c ( Cl ) c ( Cl ) c ( c ( Cl ) c 1 Cl ) c 2 c ( Cl ) c ( Cl ) c ( Cl ) c ( Cl ) c 2 Cl,0
